"Dec 11, 2013",97.25,109.47,
"Dec 12, 2013",97.21,108.99,
"Dec 13, 2013",96.27,108.08,
"Dec 16, 2013",97.18,110.3,
"Dec 17, 2013",96.99,108.91,
"Dec 18, 2013",97.59,109.56,
"Dec 19, 2013",98.4,110.78,
"Dec 20, 2013",99.11,112.15,
"Dec 23, 2013",98.62,111.58,
"Dec 24, 2013",98.87,111.57,
"Dec 26, 2013",99.18,111.65,
"Dec 27, 2013",99.94,112.06,
"Dec 30, 2013",98.9,110.47,
"Dec 31, 2013",98.17,109.95,
"Jan 02, 2014",95.14,107.94,
"Jan 03, 2014",93.66,106.57,
"Jan 06, 2014",93.12,106.71,
"Jan 07, 2014",93.31,107.01,
"Jan 08, 2014",91.9,107.42,
"Jan 09, 2014",91.36,107.49,
"Jan 10, 2014",92.39,106.44,
"Jan 13, 2014",91.45,108.02,
"Jan 14, 2014",92.15,107.12,
"Jan 15, 2014",93.78,108.09,
"Jan 16, 2014",93.54,107.46,
"Jan 17, 2014",93.96,108.45,
"Jan 20, 2014",,108.01,
"Jan 21, 2014",94.51,109.17,
"Jan 22, 2014",96.35,109.69,
"Jan 23, 2014",97.23,109.69,
"Jan 24, 2014",96.66,109.14,
"Jan 27, 2014",95.82,108.72,
"Jan 28, 2014",97.49,109.1,
"Jan 29, 2014",97.34,108.83,
"Jan 30, 2014",98.25,109.36,
"Jan 31, 2014",97.55,108.16,
"Feb 03, 2014",96.44,106.55,
"Feb 04, 2014",97.24,107.04,
"Feb 05, 2014",97.4,106.81,
"Feb 06, 2014",97.84,108.15,
"Feb 07, 2014",99.98,110.12,
"Feb 10, 2014",100.12,110.18,
"Feb 11, 2014",99.96,109.21,
"Feb 12, 2014",100.38,108.62,
"Feb 13, 2014",100.27,108.98,
"Feb 14, 2014",100.31,108.63,
"Feb 18, 2014",102.54,110.14,
"Feb 19, 2014",103.46,110.37,
"Feb 20, 2014",103.2,109.42,
"Feb 21, 2014",102.53,109.03,
"Feb 24, 2014",103.17,109.76,
"Feb 25, 2014",102.2,109.19,
"Feb 26, 2014",102.93,109.39,
"Feb 27, 2014",102.68,108.54,
"Feb 28, 2014",102.88,108.98,
"Mar 03, 2014",105.34,111.26,
"Mar 04, 2014",103.64,109.17,
"Mar 05, 2014",101.75,108.15,
"Mar 06, 2014",101.82,107.99,
"Mar 07, 2014",102.82,109.14,
"Mar 10, 2014",101.39,108.27,
"Mar 11, 2014",100.29,108.35,
"Mar 12, 2014",98.29,107.88,
"Mar 13, 2014",98.57,107.48,
"Mar 14, 2014",99.23,108.08,
"Mar 17, 2014",98.43,106.99,
"Mar 18, 2014",100.08,106.79,
"Mar 19, 2014",100.71,105.95,
"Mar 20, 2014",99.68,105.73,
"Mar 21, 2014",99.97,107.2,
"Mar 24, 2014",100.05,106.59,
"Mar 25, 2014",99.66,107.01,
"Mar 26, 2014",100.61,105.9,
"Mar 27, 2014",101.25,106.58,
"Mar 28, 2014",101.73,106.64,
"Mar 31, 2014",101.57,105.95,
"Apr 01, 2014",99.69,105.7,
"Apr 02, 2014",99.6,103.37,
"Apr 03, 2014",100.29,104.88,
"Apr 04, 2014",101.16,106.41,
"Apr 07, 2014",100.43,104.89,
"Apr 08, 2014",102.57,105.83,
"Apr 09, 2014",103.55,107.39,
"Apr 10, 2014",103.37,107.1,
"Apr 11, 2014",103.68,107.34,
"Apr 14, 2014",104.05,107.68,
"Apr 15, 2014",103.7,109.1,
"Apr 16, 2014",103.71,109.71,
"Apr 17, 2014",104.33,109.79,
"Apr 21, 2014",104.35,109.69,
"Apr 22, 2014",101.69,108.54,
"Apr 23, 2014",101.47,108.48,
"Apr 24, 2014",102.2,109.79,
"Apr 25, 2014",100.85,109.53,
"Apr 28, 2014",101.13,109.12,
"Apr 29, 2014",101.56,109.89,
"Apr 30, 2014",100.07,108.63,
"May 01, 2014",99.69,108.63,
"May 02, 2014",100.09,109.48,
"May 05, 2014",99.74,109.48,
"May 06, 2014",99.81,108.3,
"May 07, 2014",101.06,108.17,
"May 08, 2014",100.52,108.19,
"May 09, 2014",100.32,108.26,
"May 12, 2014",100.89,108.37,
"May 13, 2014",102.01,108.78,
"May 14, 2014",102.63,109.87,
"May 15, 2014",101.74,109.74,
"May 16, 2014",102.31,110.9,
"May 19, 2014",102.95,110.84,
"May 20, 2014",102.8,110.35,
"May 21, 2014",104.31,111.32,
"May 22, 2014",104.03,110.89,
"May 23, 2014",105.01,110.19,
"May 26, 2014",,110.01,
"May 27, 2014",104.78,109.81,
"May 28, 2014",103.37,109.09,
"May 29, 2014",104.26,109.98,
"May 30, 2014",103.4,109.21,
"Jun 02, 2014",103.07,109.34,
"Jun 03, 2014",103.34,108.87,
"Jun 04, 2014",103.27,109.07,
"Jun 05, 2014",103.17,108.43,
"Jun 06, 2014",103.32,109.21,
"Jun 09, 2014",105.09,110.55,
"Jun 10, 2014",105.02,109.18,
"Jun 11, 2014",105.04,109.83,
"Jun 12, 2014",107.2,112.18,
"Jun 13, 2014",107.49,113.15,
"Jun 16, 2014",107.52,113.42,
"Jun 17, 2014",106.95,114.02,
"Jun 18, 2014",106.64,114.25,
"Jun 19, 2014",107.08,115.19,
"Jun 20, 2014",107.95,114.55,
"Jun 23, 2014",106.83,113.62,
"Jun 24, 2014",106.64,113.74,
"Jun 25, 2014",107.04,112.84,
"Jun 26, 2014",106.49,112.61,
"Jun 27, 2014",106.46,112.62,
"Jun 30, 2014",106.07,111.03,
"Jul 01, 2014",106.06,110.84,
"Jul 02, 2014",105.18,110.18,
"Jul 03, 2014",104.76,108.98,
"Jul 07, 2014",104.19,108.7,
"Jul 08, 2014",104.06,107.65,
"Jul 09, 2014",102.93,106.84,
"Jul 10, 2014",103.61,106.2,
"Jul 11, 2014",101.48,105.77,
"Jul 14, 2014",101.73,104.73,
"Jul 15, 2014",100.56,104.73,
"Jul 16, 2014",101.88,105.41,
"Jul 17, 2014",103.84,106.04,
"Jul 18, 2014",103.83,106.03,
"Jul 21, 2014",105.34,105.71,
"Jul 22, 2014",104.59,106.48,
"Jul 23, 2014",103.81,106.85,
"Jul 24, 2014",102.76,105.78,
"Jul 25, 2014",105.23,106.89,
"Jul 28, 2014",105.68,106.7,
"Jul 29, 2014",104.91,106.98,
"Jul 30, 2014",104.29,106.47,
"Jul 31, 2014",98.23,104.94,
"Aug 01, 2014",97.86,103.45,
"Aug 04, 2014",98.26,103.63,
"Aug 05, 2014",97.34,102.82,
"Aug 06, 2014",96.93,104.17,
"Aug 07, 2014",97.34,104.02,
"Aug 08, 2014",97.61,103.36,
"Aug 11, 2014",98.09,103.47,
"Aug 12, 2014",97.36,101.68,
"Aug 13, 2014",97.57,102.27,
"Aug 14, 2014",95.54,101.15,
"Aug 15, 2014",97.3,101.13,
"Aug 18, 2014",96.44,99.37,
"Aug 19, 2014",94.35,99.74,
"Aug 20, 2014",96.4,99.92,
"Aug 21, 2014",93.97,100.28,
"Aug 22, 2014",93.61,100.09,
"Aug 25, 2014",95.39,100.49,
"Aug 26, 2014",95.78,100.5,
"Aug 27, 2014",95.82,100.4,
"Aug 28, 2014",96.44,100.71,
"Aug 29, 2014",97.86,101.12,
"Sep 02, 2014",92.92,100.21,
"Sep 03, 2014",95.5,100.88,
"Sep 04, 2014",94.51,101.21,
"Sep 05, 2014",93.32,99.51,
"Sep 08, 2014",92.64,99.53,
"Sep 09, 2014",92.73,98.08,
"Sep 10, 2014",91.71,96.26,
"Sep 11, 2014",92.89,96.42,
"Sep 12, 2014",92.18,96.31,
"Sep 15, 2014",92.86,96.43,
"Sep 16, 2014",94.91,97.39,
"Sep 17, 2014",94.33,97.7,
"Sep 18, 2014",93.07,96.82,
"Sep 19, 2014",92.43,96.75,
"Sep 22, 2014",91.46,95.37,
"Sep 23, 2014",91.55,94.87,
"Sep 24, 2014",93.6,94.53,
"Sep 25, 2014",93.59,95.2,
"Sep 26, 2014",95.55,95.08,
"Sep 29, 2014",94.53,95.7,
"Sep 30, 2014",91.17,94.67,
"Oct 01, 2014",90.74,94.57,
"Oct 02, 2014",91.02,91.29,
"Oct 03, 2014",89.76,90.8,
"Oct 06, 2014",90.33,90.65,
"Oct 07, 2014",88.89,90.9,
"Oct 08, 2014",87.29,90.25,
"Oct 09, 2014",85.76,90.47,
"Oct 10, 2014",85.87,88.66,
"Oct 13, 2014",85.73,87.82,
"Oct 14, 2014",81.72,86.36,
"Oct 15, 2014",81.82,84.02,
"Oct 16, 2014",82.33,84.02,
"Oct 17, 2014",82.8,85.27,
"Oct 20, 2014",82.76,84.42,
"Oct 21, 2014",83.25,85.17,
"Oct 22, 2014",80.52,86.38,
"Oct 23, 2014",82.81,85.94,
"Oct 24, 2014",81.27,86,
"Oct 27, 2014",81.26,85.64,
"Oct 28, 2014",81.36,85.57,
"Oct 29, 2014",82.25,86.91,
"Oct 30, 2014",81.06,85.5,
"Oct 31, 2014",80.53,84.17,
"Nov 03, 2014",78.77,84.9,
"Nov 04, 2014",77.15,82.12,
"Nov 05, 2014",78.71,82.88,
"Nov 06, 2014",77.87,82.08,
"Nov 07, 2014",78.71,83.2,
"Nov 10, 2014",77.43,82.9,
"Nov 11, 2014",77.85,80.94,
"Nov 12, 2014",77.16,80.42,
"Nov 13, 2014",74.13,77.74,
"Nov 14, 2014",75.91,77.51,
"Nov 17, 2014",75.64,76.86,
"Nov 18, 2014",74.55,77.23,
"Nov 19, 2014",74.55,77.21,
"Nov 20, 2014",75.63,77.61,
"Nov 21, 2014",76.52,79.2,
"Nov 24, 2014",75.74,79.62,
"Nov 25, 2014",74.04,77.62,
"Nov 26, 2014",73.7,77.39,
"Nov 28, 2014",65.94,71.89,
"Dec 01, 2014",68.98,70.87,
"Dec 02, 2014",66.99,71.13,
"Dec 03, 2014",67.3,70.13,
"Dec 04, 2014",66.73,68.48,
"Dec 05, 2014",65.89,68,
"Dec 08, 2014",63.13,65.64,
"Dec 09, 2014",63.74,66.11,
"Dec 10, 2014",60.99,63.32,
"Dec 11, 2014",60.01,63.65,
"Dec 12, 2014",57.81,61.67,
"Dec 15, 2014",55.96,61.09,
"Dec 16, 2014",55.97,60.26,
"Dec 17, 2014",56.43,59.84,
"Dec 18, 2014",54.18,58.81,
"Dec 19, 2014",56.91,58.87,
"Dec 22, 2014",55.25,58.31,
"Dec 23, 2014",56.78,59.07,
"Dec 24, 2014",55.7,58.67,
"Dec 26, 2014",54.59,58.72,
"Dec 29, 2014",53.46,57.86,
"Dec 30, 2014",54.14,55.6,
"Dec 31, 2014",53.45,55.27,
"Jan 02, 2015",52.72,55.38,
"Jan 05, 2015",50.05,51.08,
"Jan 06, 2015",47.98,50.12,
"Jan 07, 2015",48.69,49.06,
"Jan 08, 2015",48.8,49.43,
"Jan 09, 2015",48.35,47.64,
"Jan 12, 2015",46.06,46.9,
"Jan 13, 2015",45.92,45.13,
"Jan 14, 2015",48.49,45.82,
"Jan 15, 2015",46.37,47.66,
"Jan 16, 2015",48.49,47.38,
"Jan 20, 2015",46.79,46.49,
"Jan 21, 2015",47.85,46.5,
"Jan 22, 2015",45.93,46.09,
"Jan 23, 2015",45.26,46.69,
"Jan 26, 2015",44.8,46.07,
"Jan 27, 2015",45.84,46.55,
"Jan 28, 2015",44.08,47.07,
"Jan 29, 2015",44.12,46.61,
"Jan 30, 2015",47.79,47.52,
"Feb 02, 2015",49.25,51.74,
"Feb 03, 2015",53.04,54.41,
"Feb 04, 2015",48.45,55.07,
"Feb 05, 2015",50.48,55.98,
"Feb 06, 2015",51.66,55.88,
"Feb 09, 2015",52.99,57,
"Feb 10, 2015",50.06,55.79,
"Feb 11, 2015",48.8,53.48,
"Feb 12, 2015",51.17,56.23,
"Feb 13, 2015",52.66,60.33,
"Feb 16, 2015",,61.57,
"Feb 17, 2015",53.56,60.78,
"Feb 18, 2015",52.13,60.72,
"Feb 19, 2015",51.12,58.78,
"Feb 20, 2015",49.95,60.99,
"Feb 23, 2015",49.56,59.78,
"Feb 24, 2015",48.48,60.33,
"Feb 25, 2015",50.25,59.77,
"Feb 26, 2015",47.65,61.39,
"Feb 27, 2015",49.84,61.89,
"Mar 02, 2015",49.59,60.75,
"Mar 03, 2015",50.43,61.18,
"Mar 04, 2015",51.53,59.18,
"Mar 05, 2015",50.76,60.33,
"Mar 06, 2015",49.61,59.15,
"Mar 09, 2015",49.95,58.67,
"Mar 10, 2015",48.42,55.95,
"Mar 11, 2015",48.06,56.46,
"Mar 12, 2015",47.12,56.66,
"Mar 13, 2015",44.88,54.8,
"Mar 16, 2015",43.93,52,
"Mar 17, 2015",43.39,52.17,
"Mar 18, 2015",44.63,52.59,
"Mar 19, 2015",44.02,52.96,
"Mar 20, 2015",46,53.88,
"Mar 23, 2015",47.4,53.82,
"Mar 24, 2015",47.03,53.61,
"Mar 25, 2015",48.75,54.18,
"Mar 26, 2015",51.41,57.02,
"Mar 27, 2015",48.83,56.44,
"Mar 30, 2015",48.66,53.99,
"Mar 31, 2015",47.72,53.69,
"Apr 01, 2015",50.12,55.73,
"Apr 02, 2015",49.13,55.73,
"Apr 06, 2015",52.08,55.73,
"Apr 07, 2015",53.95,57.55,
"Apr 08, 2015",50.44,56.42,
"Apr 09, 2015",50.79,56.04,
"Apr 10, 2015",51.63,56.82,
"Apr 13, 2015",51.95,57.14,
"Apr 14, 2015",53.3,57.69,
"Apr 15, 2015",56.25,59.32,
"Apr 16, 2015",56.69,60.13,
"Apr 17, 2015",55.71,61.31,
"Apr 20, 2015",56.37,61.2,
"Apr 21, 2015",55.58,60.12,
"Apr 22, 2015",56.17,60.12,
"Apr 23, 2015",56.59,62.66,
"Apr 24, 2015",55.98,62.96,
"Apr 27, 2015",55.56,62.86,
"Apr 28, 2015",57.05,62.61,
"Apr 29, 2015",58.55,63.97,
"Apr 30, 2015",59.62,63.9,
"May 01, 2015",59.1,64.13,
"May 04, 2015",58.92,64.62,
"May 05, 2015",60.38,65.44,
"May 06, 2015",60.93,66.22,
"May 07, 2015",58.99,64.93,
"May 08, 2015",59.41,63.82,
"May 11, 2015",59.23,62.82,
"May 12, 2015",60.72,65.09,
"May 13, 2015",60.5,66.33,
"May 14, 2015",59.89,65.58,
"May 15, 2015",59.73,64.69,
"May 18, 2015",59.44,65.15,
"May 19, 2015",57.3,63.48,
"May 20, 2015",58.96,63.52,
"May 21, 2015",60.18,64.7,
"May 22, 2015",58.88,64.7,
"May 25, 2015",58.88,64.52,
"May 26, 2015",57.29,61.65,
"May 27, 2015",57.51,61.35,
"May 28, 2015",57.69,60.12,
"May 29, 2015",60.25,63.16,
"Jun 01, 2015",60.24,62.87,
