Date,TCE,PMT,$/bbl,Brent $,% Freight Cost
2008-Jul-03," 190,807 ",43.32,5.78,143.95,4.0%
2008-Jul-04," 188,332 ",42.96,5.73,143.95,4.0%
2008-Jul-07," 185,857 ",42.60,5.68,139.62,4.1%
2008-Jul-08," 182,988 ",42.24,5.63,134.15,4.2%
2008-Jul-09," 182,201 ",42.24,5.63,133.91,4.2%
2008-Jul-10," 180,120 ",41.88,5.58,135.81,4.1%
2008-Jul-11," 179,473 ",41.70,5.56,143.68,3.9%
2008-Jul-14," 180,514 ",41.88,5.58,142.43,3.9%
2008-Jul-15," 184,676 ",42.60,5.68,136.02,4.2%
2008-Jul-16," 185,716 ",42.78,5.70,133.31,4.3%
2008-Jul-17," 187,797 ",43.14,5.75,134.16,4.3%
2008-Jul-18," 186,993 ",42.96,5.73,129.34,4.4%
2008-Jul-21," 188,270 ",43.14,5.75,129.34,4.4%
2008-Jul-22," 189,546 ",43.32,5.78,127.18,4.5%
2008-Jul-23," 183,540 ",42.24,5.63,126.86,4.4%
2008-Jul-24," 181,459 ",41.88,5.58,125.43,4.5%
2008-Jul-25," 177,297 ",41.15,5.49,124.7,4.4%
2008-Jul-28," 171,054 ",40.07,5.34,125.67,4.3%
2008-Jul-29," 152,324 ",36.82,4.91,125.77,3.9%
2008-Jul-30," 130,473 ",33.03,4.40,122.46,3.6%
2008-Jul-31," 99,258 ",27.62,3.68,124.1,3.0%
2008-Aug-01," 68,043 ",22.20,2.96,124.16,2.4%
2008-Aug-04," 56,597 ",20.22,2.70,121.87,2.2%
2008-Aug-05," 53,475 ",19.67,2.62,116.5,2.3%
2008-Aug-06," 43,070 ",17.87,2.38,114.47,2.1%
2008-Aug-07," 36,827 ",16.79,2.24,116.94,1.9%
2008-Aug-08," 34,178 ",16.25,2.17,113.03,1.9%
2008-Aug-11," 33,610 ",16.06,2.14,110.54,1.9%
2008-Aug-12," 35,123 ",16.25,2.17,108.98,2.0%
2008-Aug-13," 35,596 ",16.25,2.17,110.68,2.0%
2008-Aug-14," 33,987 ",15.88,2.12,111.82,1.9%
2008-Aug-15," 31,338 ",15.34,2.05,108.8,1.9%
2008-Aug-18," 29,730 ",14.98,2.00,109.33,1.8%
2008-Aug-19," 23,959 ",13.90,1.85,109.02,1.7%
2008-Aug-20," 17,148 ",12.64,1.68,108.72,1.5%
2008-Aug-21," 13,459 ",11.91,1.59,117.24,1.4%
2008-Aug-22," 14,972 ",12.09,1.61,113.99,1.4%
2008-Aug-26," 22,728 ",13.36,1.78,112.2,1.6%
2008-Aug-27," 30,484 ",14.62,1.95,113.05,1.7%
2008-Aug-28," 39,848 ",16.25,2.17,113.54,1.9%
2008-Aug-29," 46,249 ",17.33,2.31,113.49,2.0%
2008-Sep-01," 48,803 ",17.69,2.36,113.49,2.1%
2008-Sep-02," 51,356 ",18.05,2.41,104.94,2.3%
2008-Sep-03," 60,153 ",19.49,2.60,103.88,2.5%
2008-Sep-04," 72,639 ",21.66,2.89,103.41,2.8%
2008-Sep-05," 74,877 ",22.02,2.94,102.51,2.9%
2008-Sep-08," 74,309 ",21.84,2.91,101.08,2.9%
2008-Sep-09," 74,782 ",21.84,2.91,98.94,2.9%
2008-Sep-10," 74,214 ",21.66,2.89,96,3.0%
2008-Sep-11," 68,522 ",20.58,2.74,96.01,2.9%
2008-Sep-12," 65,952 ",20.04,2.67,94.37,2.8%
2008-Sep-15," 65,463 ",19.86,2.65,90.45,2.9%
2008-Sep-16," 58,730 ",18.59,2.48,85.85,2.9%
2008-Sep-17," 51,998 ",17.33,2.31,86.09,2.7%
2008-Sep-18," 51,509 ",17.15,2.29,90.89,2.5%
2008-Sep-19," 62,544 ",18.95,2.53,93.46,2.7%
2008-Sep-22," 67,336 ",19.67,2.62,100.43,2.6%
2008-Sep-23," 87,736 ",23.10,3.08,100.72,3.1%
2008-Sep-24," 102,933 ",25.63,3.42,102.09,3.3%
2008-Sep-25," 109,806 ",26.71,3.56,100.45,3.5%
2008-Sep-26," 111,477 ",26.89,3.59,100.88,3.6%
2008-Sep-29," 110,971 ",26.53,3.54,95.96,3.7%
2008-Sep-30," 110,718 ",26.35,3.51,93.52,3.8%
2008-Oct-01," 110,465 ",26.17,3.49,92.19,3.8%
2008-Oct-02," 107,090 ",25.45,3.39,88.88,3.8%
2008-Oct-03," 105,797 ",25.09,3.35,88.95,3.8%
2008-Oct-06," 106,584 ",25.09,3.35,84.71,3.9%
2008-Oct-07," 104,250 ",24.55,3.27,83.17,3.9%
2008-Oct-08," 97,754 ",23.28,3.10,80.77,3.8%
2008-Oct-09," 94,380 ",22.56,3.01,81.65,3.7%
2008-Oct-10," 80,600 ",20.04,2.67,74.58,3.6%
2008-Oct-13," 79,306 ",19.67,2.62,74.37,3.5%
2008-Oct-14," 76,972 ",19.13,2.55,74.98,3.4%
2008-Oct-15," 71,517 ",18.05,2.41,66.86,3.6%
2008-Oct-16," 69,183 ",17.51,2.33,64.14,3.6%
2008-Oct-17," 66,849 ",16.97,2.26,66.05,3.4%
2008-Oct-20," 65,555 ",16.61,2.21,67.45,3.3%
2008-Oct-21," 64,262 ",16.25,2.17,65.99,3.3%
2008-Oct-22," 61,928 ",15.70,2.09,62.95,3.3%
2008-Oct-23," 59,594 ",15.16,2.02,65.06,3.1%
2008-Oct-24," 56,219 ",14.44,1.93,60.57,3.2%
2008-Oct-27," 53,885 ",13.90,1.85,59.34,3.1%
2008-Oct-28," 49,470 ",13.00,1.73,58.87,2.9%
2008-Oct-29," 48,177 ",12.64,1.68,64,2.6%
2008-Oct-30," 48,571 ",12.64,1.68,60.86,2.8%
2008-Oct-31," 48,571 ",12.64,1.68,60,2.8%
2008-Nov-03," 48,571 ",12.64,1.68,60.32,2.8%
2008-Nov-04," 48,571 ",12.64,1.68,62.78,2.7%
2008-Nov-05," 50,652 ",13.00,1.73,61.09,2.8%
2008-Nov-06," 49,611 ",12.82,1.71,56.14,3.0%
2008-Nov-07," 49,611 ",12.82,1.71,56.84,3.0%
2008-Nov-10," 48,571 ",12.64,1.68,57.08,3.0%
2008-Nov-11," 48,571 ",12.64,1.68,54.76,3.1%
2008-Nov-12," 48,571 ",12.64,1.68,52.47,3.2%
2008-Nov-13," 48,571 ",12.64,1.68,51.32,3.3%
2008-Nov-14," 47,845 ",12.45,1.66,50.7,3.3%
2008-Nov-17," 48,160 ",12.45,1.66,50.82,3.3%
2008-Nov-18," 48,475 ",12.45,1.66,49.1,3.4%
2008-Nov-19," 48,790 ",12.45,1.66,48.35,3.4%
2008-Nov-20," 49,105 ",12.45,1.66,45.79,3.6%
2008-Nov-21," 49,420 ",12.45,1.66,44.91,3.7%
2008-Nov-24," 46,614 ",11.91,1.59,49.51,3.2%
2008-Nov-25," 45,888 ",11.73,1.56,47.51,3.3%
2008-Nov-26," 45,163 ",11.55,1.54,49.39,3.1%
2008-Nov-27," 45,478 ",11.55,1.54,49.39,3.1%
2008-Nov-28," 43,712 ",11.19,1.49,47.72,3.1%
2008-Dec-01," 43,712 ",11.19,1.49,47.58,3.1%
2008-Dec-02," 44,752 ",11.37,1.52,45.64,3.3%
2008-Dec-03," 52,036 ",12.64,1.68,44.39,3.8%
2008-Dec-04," 73,886 ",16.43,2.19,43.83,5.0%
2008-Dec-05," 75,731 ",16.79,2.24,37.04,6.0%
2008-Dec-08," 74,454 ",16.61,2.21,40.02,5.5%
2008-Dec-09," 67,975 ",15.52,2.07,39.77,5.2%
2008-Dec-10," 66,698 ",15.34,2.05,39.34,5.2%
2008-Dec-11," 64,381 ",14.98,2.00,43.54,4.6%
2008-Dec-12," 63,104 ",14.80,1.97,42.38,4.7%
2008-Dec-15," 61,827 ",14.62,1.95,45.02,4.3%
2008-Dec-16," 60,551 ",14.44,1.93,42,4.6%
2008-Dec-17," 60,314 ",14.44,1.93,41.84,4.6%
2008-Dec-18," 59,038 ",14.26,1.90,40.19,4.7%
2008-Dec-19," 58,801 ",14.26,1.90,39.52,4.8%
2008-Dec-22," 50,241 ",12.82,1.71,38.08,4.5%
2008-Dec-23," 42,721 ",11.55,1.54,35.27,4.4%
2008-Dec-24," 40,404 ",11.19,1.49,34.45,4.3%
2009-Jan-02," 35,005 ",10.75,1.43,42.94,3.3%
2009-Jan-05," 33,734 ",10.50,1.40,45.84,3.1%
2009-Jan-06," 33,734 ",10.50,1.40,48.89,2.9%
2009-Jan-07," 33,734 ",10.50,1.40,46.23,3.0%
2009-Jan-08," 52,809 ",14.25,1.90,42.94,4.4%
2009-Jan-09," 60,439 ",15.75,2.10,42.34,5.0%
2009-Jan-12," 61,711 ",16.00,2.13,40.86,5.2%
2009-Jan-13," 65,526 ",16.75,2.23,43.05,5.2%
2009-Jan-14," 70,613 ",17.75,2.37,42.27,5.6%
2009-Jan-15," 71,885 ",18.00,2.40,42.32,5.7%
2009-Jan-16," 70,613 ",17.75,2.37,43.42,5.5%
2009-Jan-19," 69,341 ",17.50,2.33,43.42,5.4%
2009-Jan-20," 68,070 ",17.25,2.30,41.22,5.6%
2009-Jan-21," 59,168 ",15.50,2.07,39.9,5.2%
2009-Jan-22," 52,809 ",14.25,1.90,42.42,4.5%
2009-Jan-23," 50,266 ",13.75,1.83,43.13,4.3%
2009-Jan-26," 48,994 ",13.50,1.80,48,3.8%
2009-Jan-27," 45,179 ",12.75,1.70,42.86,4.0%
2009-Jan-28," 43,907 ",12.50,1.67,42.86,3.9%
2009-Jan-29," 40,092 ",11.75,1.57,43.13,3.6%
2009-Jan-30," 35,005 ",10.75,1.43,44.17,3.2%
2009-Feb-02," 33,862 ",10.50,1.40,42.96,3.3%
2009-Feb-03," 33,862 ",10.50,1.40,43.15,3.2%
2009-Feb-04," 31,318 ",10.00,1.33,43.68,3.1%
2009-Feb-05," 28,775 ",9.50,1.27,43.92,2.9%
2009-Feb-06," 30,047 ",9.75,1.30,44.49,2.9%
2009-Feb-09," 30,047 ",9.75,1.30,47.23,2.8%
2009-Feb-10," 33,862 ",10.50,1.40,45.88,3.1%
2009-Feb-11," 40,220 ",11.75,1.57,44.24,3.5%
2009-Feb-12," 46,579 ",13.00,1.73,47.23,3.7%
2009-Feb-13," 46,579 ",13.00,1.73,43.36,4.0%
2009-Feb-16," 46,579 ",13.00,1.73,43.36,4.0%
2009-Feb-17," 45,307 ",12.75,1.70,39.69,4.3%
2009-Feb-18," 45,307 ",12.75,1.70,39.41,4.3%
2009-Feb-19," 44,035 ",12.50,1.67,42.36,3.9%
2009-Feb-20," 44,099 ",12.50,1.67,42.19,4.0%
2009-Feb-23," 42,892 ",12.25,1.63,41.27,4.0%
2009-Feb-24," 41,684 ",12.00,1.60,40.18,4.0%
2009-Feb-25," 41,748 ",12.00,1.60,42.37,3.8%
2009-Feb-26," 40,733 ",11.75,1.57,45.15,3.5%
2009-Feb-27," 41,053 ",11.75,1.57,44.41,3.5%
2009-Mar-02," 41,053 ",11.75,1.57,42.6,3.7%
2009-Mar-03," 41,053 ",11.75,1.57,42.72,3.7%
2009-Mar-04," 39,781 ",11.50,1.53,46.07,3.3%
2009-Mar-05," 38,574 ",11.25,1.50,44.45,3.4%
2009-Mar-06," 36,158 ",10.75,1.43,43.48,3.3%
2009-Mar-09," 35,966 ",10.75,1.43,44.55,3.2%
2009-Mar-10," 35,774 ",10.75,1.43,44.99,3.2%
2009-Mar-11," 30,495 ",9.75,1.30,43.2,3.0%
2009-Mar-12," 27,759 ",9.25,1.23,42.19,2.9%
2009-Mar-13," 27,567 ",9.25,1.23,44.97,2.7%
2009-Mar-16," 27,375 ",9.25,1.23,44.12,2.8%
2009-Mar-17," 25,911 ",9.00,1.20,45.53,2.6%
2009-Mar-18," 25,719 ",9.00,1.20,45.22,2.7%
2009-Mar-19," 26,799 ",9.25,1.23,48.03,2.6%
2009-Mar-20," 26,606 ",9.25,1.23,49.27,2.5%
2009-Mar-23," 26,414 ",9.25,1.23,51.84,2.4%
2009-Mar-24," 24,950 ",9.00,1.20,51.32,2.3%
2009-Mar-25," 24,758 ",9.00,1.20,51.46,2.3%
2009-Mar-26," 24,566 ",9.00,1.20,51.89,2.3%
2009-Mar-27," 23,102 ",8.75,1.17,50.81,2.3%
2009-Mar-30," 22,910 ",8.75,1.17,49.05,2.4%
2009-Mar-31," 22,718 ",8.75,1.17,46.13,2.5%
2009-Apr-01," 21,446 ",8.50,1.13,45.92,2.5%
2009-Apr-02," 20,175 ",8.25,1.10,50.89,2.2%
2009-Apr-03," 18,903 ",8.00,1.07,50.48,2.1%
2009-Apr-06," 16,359 ",7.50,1.00,50.91,2.0%
2009-Apr-07," 15,088 ",7.25,0.97,50.62,1.9%
2009-Apr-08," 13,816 ",7.00,0.93,52.06,1.8%
2009-Apr-09," 12,544 ",6.75,0.90,52.33,1.7%
2009-Apr-14," 11,273 ",6.50,0.87,52.06,1.7%
2009-Apr-15," 11,273 ",6.50,0.87,51.31,1.7%
2009-Apr-16," 11,145 ",6.50,0.87,51.83,1.7%
2009-Apr-17," 12,288 ",6.75,0.90,52.02,1.7%
2009-Apr-20," 17,247 ",7.75,1.03,49.06,2.1%
2009-Apr-21," 19,662 ",8.25,1.10,48.69,2.3%
2009-Apr-22," 19,534 ",8.25,1.10,48.5,2.3%
2009-Apr-23," 18,134 ",8.00,1.07,48.29,2.2%
2009-Apr-24," 16,734 ",7.75,1.03,50.29,2.1%
2009-Apr-27," 17,878 ",8.00,1.07,48.67,2.2%
2009-Apr-28," 16,414 ",7.75,1.03,48.64,2.1%
2009-Apr-29," 17,494 ",8.00,1.07,50.22,2.1%
2009-Apr-30," 17,301 ",8.00,1.07,50.3,2.1%
2009-May-01," 15,838 ",7.75,1.03,51.75,2.0%
2009-May-05," 14,374 ",7.50,1.00,53.16,1.9%
2009-May-06," 14,182 ",7.50,1.00,55.07,1.8%
2009-May-07," 11,446 ",7.00,0.93,56.63,1.6%
2009-May-08," 9,918 ",6.75,0.90,56.02,1.6%
2009-May-11," 8,390 ",6.50,0.87,55.99,1.5%
2009-May-12," 6,862 ",6.25,0.83,56.52,1.5%
2009-May-13," 9,149 ",6.75,0.90,56.84,1.6%
2009-May-14," 8,893 ",6.75,0.90,56.25,1.6%
2009-May-15," 11,180 ",7.25,0.97,56.33,1.7%
2009-May-18," 10,924 ",7.25,0.97,56.51,1.7%
2009-May-19," 11,876 ",7.50,1.00,57.12,1.8%
2009-May-20," 11,555 ",7.50,1.00,59.1,1.7%
2009-May-21," 9,963 ",7.25,0.97,58.02,1.7%
2009-May-22," 9,643 ",7.25,0.97,58.7,1.6%
2009-May-26," 9,323 ",7.25,0.97,59.05,1.6%
2009-May-27," 9,003 ",7.25,0.97,61.28,1.6%
2009-May-28," 8,682 ",7.25,0.97,63.47,1.5%
2009-May-29," 8,554 ",7.25,0.97,64.98,1.5%
2009-Jun-01," 8,554 ",7.25,0.97,66.6,1.5%
2009-Jun-02," 11,098 ",7.75,1.03,67.67,1.5%
2009-Jun-03," 13,641 ",8.25,1.10,66.15,1.7%
2009-Jun-04," 17,456 ",9.00,1.20,67.68,1.8%
2009-Jun-05," 18,728 ",9.25,1.23,67.77,1.8%
2009-Jun-08," 19,999 ",9.50,1.27,67.61,1.9%
2009-Jun-09," 26,294 ",10.75,1.43,68.94,2.1%
2009-Jun-10," 36,403 ",12.75,1.70,70.52,2.4%
2009-Jun-11," 36,339 ",12.75,1.70,71.71,2.4%
2009-Jun-12," 37,547 ",13.00,1.73,70.62,2.5%
2009-Jun-15," 37,483 ",13.00,1.73,68.49,2.5%
2009-Jun-16," 36,147 ",12.75,1.70,70.52,2.4%
2009-Jun-17," 34,811 ",12.50,1.67,68.95,2.4%
2009-Jun-18," 34,747 ",12.50,1.67,69.96,2.4%
2009-Jun-19," 33,412 ",12.25,1.63,70.48,2.3%
2009-Jun-22," 35,891 ",12.75,1.70,66.13,2.6%
2009-Jun-23," 38,370 ",13.25,1.77,66.36,2.7%
2009-Jun-24," 40,850 ",13.75,1.83,68.47,2.7%
2009-Jun-25," 40,786 ",13.75,1.83,68.82,2.7%
2009-Jun-26," 39,450 ",13.50,1.80,68.1,2.6%
2009-Jun-29," 39,386 ",13.50,1.80,69.75,2.6%
2009-Jun-30," 36,778 ",13.00,1.73,68.11,2.5%
2009-Jul-01," 36,714 ",13.00,1.73,68.52,2.5%
2009-Jul-02," 34,107 ",12.50,1.67,65.74,2.5%
2009-Jul-03," 31,499 ",12.00,1.60,65.74,2.4%
2009-Jul-06," 31,435 ",12.00,1.60,63.12,2.5%
2009-Jul-07," 30,100 ",11.75,1.57,61.54,2.5%
2009-Jul-08," 22,405 ",10.25,1.37,59.71,2.3%
2009-Jul-09," 17,255 ",9.25,1.23,59.17,2.1%
2009-Jul-10," 14,647 ",8.75,1.17,58.43,2.0%
2009-Jul-13," 12,040 ",8.25,1.10,58.25,1.9%
2009-Jul-14," 10,704 ",8.00,1.07,60.48,1.8%
2009-Jul-15," 10,640 ",8.00,1.07,61.25,1.7%
2009-Jul-16," 9,304 ",7.75,1.03,62.02,1.7%
2009-Jul-17," 7,968 ",7.50,1.00,63.54,1.6%
2009-Jul-20," 7,904 ",7.50,1.00,64.64,1.5%
2009-Jul-21," 7,840 ",7.50,1.00,65.93,1.5%
2009-Jul-22," 7,584 ",7.50,1.00,65.36,1.5%
2009-Jul-23," 8,535 ",7.75,1.03,68.06,1.5%
2009-Jul-24," 8,215 ",7.75,1.03,68.82,1.5%
2009-Jul-27," 9,167 ",8.00,1.07,69.78,1.5%
2009-Jul-28," 9,102 ",8.00,1.07,68.53,1.6%
2009-Jul-29," 11,582 ",8.50,1.13,65.79,1.7%
2009-Jul-30," 12,789 ",8.75,1.17,68.82,1.7%
2009-Jul-31," 12,533 ",8.75,1.17,70.08,1.7%
2009-Aug-03," 12,533 ",8.75,1.17,72.9,1.6%
2009-Aug-04," 13,805 ",9.00,1.20,73.82,1.6%
2009-Aug-05," 16,348 ",9.50,1.27,74.39,1.7%
2009-Aug-06," 17,620 ",9.75,1.30,74.61,1.7%
2009-Aug-07," 18,892 ",10.00,1.33,74.21,1.8%
2009-Aug-10," 18,892 ",10.00,1.33,73.79,1.8%
2009-Aug-11," 18,892 ",10.00,1.33,71.58,1.9%
2009-Aug-12," 18,892 ",10.00,1.33,74.03,1.8%
2009-Aug-13," 18,379 ",10.00,1.33,73.76,1.8%
2009-Aug-14," 18,379 ",10.00,1.33,71.33,1.9%
2009-Aug-17," 18,379 ",10.00,1.33,68.65,1.9%
2009-Aug-18," 18,379 ",10.00,1.33,68.66,1.9%
2009-Aug-19," 18,379 ",10.00,1.33,72.81,1.8%
2009-Aug-20," 17,108 ",9.75,1.30,73.75,1.8%
2009-Aug-21," 15,836 ",9.50,1.27,73.71,1.7%
2009-Aug-24," 14,564 ",9.25,1.23,74.34,1.7%
2009-Aug-25," 12,021 ",8.75,1.17,73.1,1.6%
2009-Aug-26," 9,477 ",8.25,1.10,70.74,1.6%
2009-Aug-27," 8,270 ",8.00,1.07,70.68,1.5%
2009-Aug-28," 7,062 ",7.75,1.03,72.8,1.4%
2009-Sep-01," 7,126 ",7.75,1.03,68.78,1.5%
2009-Sep-02," 7,190 ",7.75,1.03,67.6,1.5%
2009-Sep-03," 7,254 ",7.75,1.03,66.78,1.5%
2009-Sep-04," 7,318 ",7.75,1.03,65.84,1.6%
2009-Sep-07," 7,382 ",7.75,1.03,65.84,1.6%
2009-Sep-08," 7,446 ",7.75,1.03,69.2,1.5%
2009-Sep-09," 7,511 ",7.75,1.03,69.76,1.5%
2009-Sep-10," 7,575 ",7.75,1.03,68.96,1.5%
2009-Sep-11," 6,367 ",7.50,1.00,68.76,1.5%
2009-Sep-14," 6,431 ",7.50,1.00,66.91,1.5%
2009-Sep-15," 6,495 ",7.50,1.00,66.53,1.5%
2009-Sep-16," 7,831 ",7.75,1.03,68.51,1.5%
2009-Sep-17," 7,895 ",7.75,1.03,71.56,1.4%
2009-Sep-18," 11,774 ",8.50,1.13,70.72,1.6%
2009-Sep-21," 13,110 ",8.75,1.17,68.11,1.7%
2009-Sep-22," 18,261 ",9.75,1.30,69.65,1.9%
2009-Sep-23," 19,596 ",10.00,1.33,67.43,2.0%
2009-Sep-24," 20,932 ",10.25,1.37,64.99,2.1%
2009-Sep-25," 20,996 ",10.25,1.37,64.6,2.1%
2009-Sep-28," 19,789 ",10.00,1.33,65.43,2.0%
2009-Sep-29," 18,581 ",9.75,1.30,64.63,2.0%
2009-Sep-30," 17,373 ",9.50,1.27,65.82,1.9%
2009-Oct-01," 17,437 ",9.50,1.27,67.12,1.9%
2009-Oct-02," 18,773 ",9.75,1.30,66.5,2.0%
2009-Oct-05," 18,453 ",9.75,1.30,65.26,2.0%
2009-Oct-06," 18,389 ",9.75,1.30,68.51,1.9%
2009-Oct-07," 18,325 ",9.75,1.30,67.65,1.9%
2009-Oct-08," 18,261 ",9.75,1.30,68.47,1.9%
2009-Oct-09," 16,925 ",9.50,1.27,69.45,1.8%
2009-Oct-12," 16,861 ",9.50,1.27,70.75,1.8%
2009-Oct-13," 16,797 ",9.50,1.27,70.81,1.8%
2009-Oct-14," 16,733 ",9.50,1.27,72.16,1.8%
2009-Oct-15," 21,755 ",10.50,1.40,73.14,1.9%
2009-Oct-16," 22,963 ",10.75,1.43,74.58,1.9%
2009-Oct-19," 25,442 ",11.25,1.50,75.86,2.0%
2009-Oct-20," 25,378 ",11.25,1.50,76.51,2.0%
2009-Oct-21," 27,858 ",11.75,1.57,77.74,2.0%
2009-Oct-22," 29,065 ",12.00,1.60,78.36,2.0%
2009-Oct-23," 29,001 ",12.00,1.60,77.72,2.1%
2009-Oct-26," 27,666 ",11.75,1.57,76.45,2.0%
2009-Oct-27," 27,601 ",11.75,1.57,76.69,2.0%
2009-Oct-28," 27,537 ",11.75,1.57,75.11,2.1%
2009-Oct-29," 27,473 ",11.75,1.57,77.18,2.0%
2009-Oct-30," 27,409 ",11.75,1.57,74.91,2.1%
2009-Nov-02," 26,010 ",11.50,1.53,75.56,2.0%
2009-Nov-03," 22,066 ",10.75,1.43,75.68,1.9%
2009-Nov-04," 21,938 ",10.75,1.43,78.21,1.8%
2009-Nov-05," 20,538 ",10.50,1.40,78.02,1.8%
2009-Nov-06," 16,595 ",9.75,1.30,75.51,1.7%
2009-Nov-09," 12,652 ",9.00,1.20,77.18,1.6%
2009-Nov-10," 15,067 ",9.50,1.27,77.07,1.6%
2009-Nov-11," 22,569 ",11.00,1.47,76.99,1.9%
2009-Nov-12," 24,985 ",11.50,1.53,75.18,2.0%
2009-Nov-13," 28,672 ",12.25,1.63,74.81,2.2%
2009-Nov-16," 30,007 ",12.50,1.67,77.14,2.2%
2009-Nov-17," 30,071 ",12.50,1.67,77.36,2.2%
2009-Nov-18," 33,951 ",13.25,1.77,78.64,2.2%
2009-Nov-19," 34,015 ",13.25,1.77,76.45,2.3%
2009-Nov-20," 34,079 ",13.25,1.77,75.61,2.3%
2009-Nov-23," 31,599 ",12.75,1.70,78.14,2.2%
2009-Nov-24," 30,392 ",12.50,1.67,75.35,2.2%
2009-Nov-25," 29,184 ",12.25,1.63,76.57,2.1%
2009-Nov-26," 29,248 ",12.25,1.63,76.57,2.1%
2009-Nov-27," 29,312 ",12.25,1.63,76,2.1%
2009-Nov-30," 29,376 ",12.25,1.63,77.77,2.1%
2009-Dec-01," 30,712 ",12.50,1.67,78.68,2.1%
2009-Dec-02," 35,863 ",13.50,1.80,76.96,2.3%
2009-Dec-03," 38,470 ",14.00,1.87,77.76,2.4%
2009-Dec-04," 39,806 ",14.25,1.90,77.74,2.4%
2009-Dec-07," 39,870 ",14.25,1.90,76.18,2.5%
2009-Dec-08," 39,934 ",14.25,1.90,74.93,2.5%
2009-Dec-09," 39,870 ",14.25,1.90,73.63,2.6%
2009-Dec-10," 39,806 ",14.25,1.90,70.91,2.7%
2009-Dec-11," 39,742 ",14.25,1.90,70.07,2.7%
2009-Dec-14," 39,678 ",14.25,1.90,71.19,2.7%
2009-Dec-15," 40,886 ",14.50,1.93,71.33,2.7%
2009-Dec-16," 42,093 ",14.75,1.97,73.34,2.7%
2009-Dec-17," 43,301 ",15.00,2.00,71.28,2.8%
2009-Dec-18," 43,237 ",15.00,2.00,71.87,2.8%
2009-Dec-21," 43,173 ",15.00,2.00,72.74,2.7%
2009-Dec-22," 41,837 ",14.75,1.97,71.64,2.7%
2009-Dec-23," 41,773 ",14.75,1.97,73.87,2.7%
2009-Dec-24," 41,709 ",14.75,1.97,75.15,2.6%
2010-Jan-04," 32,832 ",13.10,1.75,79.05,2.2%
2010-Jan-05," 32,640 ",13.10,1.75,79.27,2.2%
2010-Jan-06," 33,464 ",13.29,1.77,80.14,2.2%
2010-Jan-07," 42,667 ",15.16,2.02,80.57,2.5%
2010-Jan-08," 57,271 ",17.97,2.40,80.06,3.0%
2010-Jan-11," 63,112 ",19.09,2.55,80.14,3.2%
2010-Jan-12," 65,969 ",19.66,2.62,79.38,3.3%
2010-Jan-13," 78,348 ",22.09,2.95,77.57,3.8%
2010-Jan-14," 81,205 ",22.65,3.02,77.61,3.9%
2010-Jan-15," 82,157 ",22.84,3.05,76.85,4.0%
2010-Jan-18," 85,966 ",23.59,3.14,76.85,4.1%
2010-Jan-19," 85,966 ",23.59,3.14,75.18,4.2%
2010-Jan-20," 85,966 ",23.59,3.14,75.09,4.2%
2010-Jan-21," 80,253 ",22.46,3.00,74.13,4.0%
2010-Jan-22," 73,587 ",21.15,2.82,72.73,3.9%
2010-Jan-25," 70,826 ",20.59,2.75,72.18,3.8%
2010-Jan-26," 72,827 ",20.97,2.80,72.63,3.8%
2010-Jan-27," 74,827 ",21.34,2.85,72.75,3.9%
2010-Jan-28," 77,780 ",21.90,2.92,70.65,4.1%
2010-Jan-29," 77,876 ",21.90,2.92,71.2,4.1%
2010-Feb-01," 72,259 ",20.78,2.77,71.58,3.9%
2010-Feb-02," 70,451 ",20.40,2.72,73.94,3.7%
2010-Feb-03," 62,929 ",18.91,2.52,75.77,3.3%
2010-Feb-04," 54,455 ",17.22,2.30,71.3,3.2%
2010-Feb-05," 49,789 ",16.29,2.17,70.11,3.1%
2010-Feb-08," 43,220 ",14.98,2.00,69.62,2.9%
2010-Feb-09," 36,650 ",13.67,1.82,70.4,2.6%
2010-Feb-10," 35,794 ",13.48,1.80,70.4,2.6%
2010-Feb-11," 32,081 ",12.73,1.70,72.35,2.3%
2010-Feb-12," 30,273 ",12.36,1.65,71.49,2.3%
2010-Feb-15," 31,321 ",12.54,1.67,71.49,2.3%
2010-Feb-16," 30,305 ",12.36,1.65,74.82,2.2%
2010-Feb-17," 29,288 ",12.17,1.62,74.89,2.2%
2010-Feb-18," 27,320 ",11.79,1.57,76.61,2.1%
2010-Feb-19," 32,017 ",12.73,1.70,76.88,2.2%
2010-Feb-22," 38,619 ",14.04,1.87,76.95,2.4%
2010-Feb-23," 41,411 ",14.60,1.95,76.44,2.5%
2010-Feb-24," 45,156 ",15.35,2.05,77,2.7%
2010-Feb-25," 45,092 ",15.35,2.05,74.38,2.8%
2010-Feb-26," 40,267 ",14.41,1.92,76.36,2.5%
2010-Mar-01," 40,203 ",14.41,1.92,76.07,2.5%
2010-Mar-02," 41,091 ",14.60,1.95,77.5,2.5%
2010-Mar-03," 41,027 ",14.60,1.95,78.66,2.5%
2010-Mar-04," 40,963 ",14.60,1.95,77.88,2.5%
2010-Mar-05," 41,851 ",14.79,1.97,79.2,2.5%
2010-Mar-08," 42,739 ",14.98,2.00,78.94,2.5%
2010-Mar-09," 43,627 ",15.16,2.02,78.77,2.6%
2010-Mar-10," 48,325 ",16.10,2.15,80.29,2.7%
2010-Mar-11," 49,213 ",16.29,2.17,79.44,2.7%
2010-Mar-12," 48,197 ",16.10,2.15,79.38,2.7%
